"Short name",,"Radio NW Availability","E-UTRAN Average CQI [CDBH]","DL User Throughput_Kbps [CDBH]","UL RSSI [CDBH]","PS Drop Call Rate % [CDBH]","RRC Setup Success Rate [CDBH]","ERAB Setup Success Rate [CDBH]","PS handover success rate [LTE Intra System] [CDBH]","MV_Average number of used DL PRBs [CDBH]","MV_UL User Throughput_Kbps [CDBH]","MV_VoLTE Traffic","MV_VoLTE Packet Loss DL [CBBH]","MV_VoLTE Packet Loss UL [CBBH]","MV_VoLTE DCR [CBBH]","MV_CSFB Redirection Success Rate","MV_VoLTE ERAB Setup Success Rate","MV_4G Data Volume_GB","4G_ECGI","PS handover success rate [LTE Inter System] [CDBH]","VoLTE InterF HOSR Exec [CBBH]","VoLTE IntraF HOSR Exec [CBBH]","PS Drop Call Rate % [CBBH]","VoLTE SRVCC SR [CBBH]","VoLTE DCR_Nom [CBBH]","CA Data Volume [MB]"
"LKT171M","25 Feb 23",99.34,10.28,13804.01,-115.88,0.00,100.00,99.90,99.47,54.00,4517.75,17.58,0.11,0.02,0.00,100.00,99.63,31.3123,"404-70-905171-2",99.27,,,0.15,,0.00,984.31
,"26 Feb 23",99.95,9.64,10655.35,-115.80,0.27,100.00,99.26,99.01,54.91,2001.93,9.39,0.08,0.08,0.00,100.00,100.00,16.2928,"404-70-905171-2",100.00,100.00,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,9.55,14000.19,-115.60,0.00,100.00,100.00,98.39,41.82,2665.29,21.09,0.06,0.15,0.00,100.00,99.77,31.2192,"404-70-905171-2",100.00,100.00,100.00,0.00,,0.00,3292.37
,"28 Feb 23",100.00,9.43,13081.84,-115.87,0.20,99.67,99.32,99.06,46.46,1568.10,16.71,0.02,0.04,0.00,100.00,99.79,32.3126,"404-70-905171-2",100.00,100.00,100.00,0.17,,0.00,3474.72
,"1 Mar 23",100.00,10.18,12275.32,-115.80,0.00,100.00,99.93,99.56,53.27,913.33,14.39,0.04,0.04,0.00,100.00,100.00,38.6960,"404-70-905171-2",100.00,100.00,97.56,0.35,,0.00,3863.23
"LKT171N","25 Feb 23",99.34,10.01,7998.87,-118.37,0.00,100.00,99.91,99.44,60.67,2143.04,35.98,0.11,0.04,0.00,100.00,100.00,46.3159,"404-70-905171-3",99.25,,,0.03,,0.00,2039.12
,"26 Feb 23",99.95,10.16,7930.70,-117.63,0.07,100.00,100.00,100.00,64.65,1143.74,20.69,0.04,0.03,0.00,100.00,100.00,25.6228,"404-70-905171-3",98.95,100.00,100.00,0.19,,0.00,0.00
,"27 Feb 23",100.00,10.94,10326.00,-117.90,0.10,100.00,98.35,100.00,41.39,1606.84,25.30,0.02,0.01,0.00,100.00,100.00,31.1601,"404-70-905171-3",100.00,100.00,100.00,0.00,,0.00,3265.64
,"28 Feb 23",100.00,9.46,12061.50,-117.23,0.00,100.00,100.00,99.48,35.67,604.23,25.38,0.02,0.04,0.00,100.00,100.00,22.9564,"404-70-905171-3",99.03,100.00,100.00,0.00,,0.00,2201.16
,"1 Mar 23",100.00,10.48,11069.91,-117.90,0.02,100.00,100.00,100.00,48.50,4730.32,25.27,0.02,0.05,2.78,100.00,99.68,32.9072,"404-70-905171-3",100.00,100.00,100.00,0.25,,1.00,4594.40
"LKT171X","25 Feb 23",99.35,11.72,7753.58,-114.99,0.00,100.00,98.10,100.00,9.53,728.26,29.87,0.03,0.01,0.00,100.00,100.00,1.7337,"404-70-905171-21",100.00,,100.00,0.00,,0.00,0.00
,"26 Feb 23",99.95,11.21,15296.18,-116.28,0.00,100.00,100.00,100.00,11.67,1750.58,16.10,0.05,0.15,0.96,100.00,100.00,1.5187,"404-70-905171-21",100.00,,100.00,1.64,,1.00,0.00
,"27 Feb 23",100.00,11.12,8203.75,-113.71,0.00,100.00,100.00,100.00,13.52,2165.13,53.67,0.03,0.02,0.00,100.00,100.00,2.8457,"404-70-905171-21",100.00,100.00,100.00,0.00,,0.00,0.00
,"28 Feb 23",100.00,10.85,8884.95,-114.12,0.00,100.00,100.00,100.00,10.29,2163.74,62.03,0.01,0.01,0.00,100.00,100.00,3.1493,"404-70-905171-21",96.97,,100.00,0.00,,0.00,0.00
,"1 Mar 23",100.00,10.90,5102.85,-116.37,0.00,100.00,100.00,100.00,7.02,1448.11,53.32,0.01,0.01,0.00,100.00,100.00,2.5117,"404-70-905171-21",100.00,,100.00,0.00,,0.00,0.00
"LKT201Y","25 Feb 23",98.67,11.43,9152.54,-117.10,0.00,100.00,100.00,100.00,8.11,1638.34,24.38,0.02,0.01,0.00,100.00,100.00,1.4145,"404-70-705201-22",93.24,100.00,100.00,0.00,,0.00,4.75
,"26 Feb 23",99.94,9.66,7316.14,-113.31,0.00,100.00,100.00,100.00,18.28,508.06,20.12,0.01,0.02,0.00,100.00,100.00,1.4472,"404-70-705201-22",100.00,100.00,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,9.86,6303.19,-114.29,0.00,100.00,92.98,100.00,27.61,1554.13,52.98,0.01,0.05,0.00,100.00,100.00,4.1169,"404-70-705201-22",98.66,100.00,100.00,0.00,,0.00,272.78
,"28 Feb 23",100.00,9.33,5442.26,-113.39,1.84,99.09,91.86,100.00,11.20,564.10,40.26,0.01,0.03,0.00,100.00,100.00,2.3900,"404-70-705201-22",87.05,97.87,100.00,0.00,,0.00,16.95
,"1 Mar 23",100.00,9.87,3981.07,-113.78,0.00,100.00,97.50,100.00,21.05,682.46,42.46,0.02,0.02,0.00,100.00,100.00,2.6314,"404-70-705201-22",99.40,100.00,100.00,0.00,,0.00,9.05
"LKT201Z","25 Feb 23",98.67,8.71,2174.47,-116.36,0.19,99.75,99.28,,57.67,275.89,61.97,0.15,0.23,0.00,100.00,99.46,9.2133,"404-70-705201-23",,100.00,99.48,0.79,,0.00,72.42
,"26 Feb 23",99.93,9.66,3240.11,-111.40,3.95,95.96,97.97,38.82,42.61,167.18,47.78,0.11,0.14,2.69,100.00,99.67,5.2271,"404-70-705201-23",96.19,100.00,99.66,3.95,,7.00,0.00
,"27 Feb 23",100.00,9.10,2920.23,-111.82,0.62,99.65,98.83,98.31,45.94,123.37,143.95,0.05,0.21,0.00,100.00,99.53,10.2823,"404-70-705201-23",98.99,100.00,100.00,0.62,,0.00,8.48
,"28 Feb 23",100.00,9.39,3179.54,-111.42,0.36,100.00,98.71,99.35,37.05,289.31,132.59,0.11,0.09,0.42,100.00,98.86,8.0162,"404-70-705201-23",96.05,100.00,99.55,0.36,,1.00,76.17
,"1 Mar 23",100.00,9.53,3442.03,-113.53,0.00,100.00,98.19,100.00,46.71,721.53,149.11,0.04,0.13,0.00,100.00,99.53,12.8296,"404-70-705201-23",98.42,100.00,99.43,0.00,,0.00,140.77
"LKT202L","25 Feb 23",98.13,9.52,17652.51,-118.39,0.00,100.00,99.86,100.00,35.04,635.69,37.12,0.13,0.15,0.00,100.00,100.00,47.8572,"404-70-905031-1",98.75,100.00,100.00,0.07,,0.00,4423.24
,"26 Feb 23",99.95,9.23,6323.99,-115.94,0.05,100.00,99.66,100.00,70.54,297.01,40.35,0.04,0.11,0.00,100.00,99.92,32.1845,"404-70-905031-1",98.98,,,0.02,,0.00,1261.71
,"27 Feb 23",100.00,10.71,19117.25,-115.46,0.13,100.00,99.91,100.00,40.76,2206.15,35.11,0.18,0.10,0.00,100.00,99.93,66.2728,"404-70-905031-1",99.12,99.48,100.00,0.45,,0.00,14427.72
,"28 Feb 23",100.00,9.61,16449.51,-115.29,0.15,100.00,99.83,99.02,39.71,433.07,28.99,0.03,0.08,0.00,100.00,100.00,58.3621,"404-70-905031-1",94.94,99.56,98.39,0.19,,0.00,16004.18
,"1 Mar 23",100.00,10.08,11862.46,-115.92,0.12,100.00,99.90,99.18,43.84,567.21,39.00,0.04,0.05,0.00,100.00,100.00,55.9812,"404-70-905031-1",99.72,99.43,97.73,0.07,,0.00,15309.81
"LKT202M","25 Feb 23",98.14,10.43,8810.58,-117.97,0.04,100.00,100.00,,67.03,553.55,26.00,6.51,0.12,0.00,100.00,100.00,44.9644,"404-70-905031-2",,,,0.04,,0.00,2939.98
,"26 Feb 23",99.95,9.21,7027.40,-117.60,0.00,100.00,99.55,98.59,62.79,505.99,22.56,0.01,0.04,0.00,100.00,99.84,25.8609,"404-70-905031-2",99.70,,,0.05,,0.00,0.00
,"27 Feb 23",100.00,8.16,7428.16,-117.66,0.14,100.00,99.53,100.00,46.11,315.10,22.68,0.02,0.01,0.00,100.00,100.00,28.1929,"404-70-905031-2",99.81,100.00,100.00,0.07,,0.00,5408.17
,"28 Feb 23",100.00,8.41,10968.17,-118.39,0.09,99.85,91.00,100.00,44.48,594.47,21.72,0.02,0.03,0.00,100.00,99.82,29.4433,"404-70-905031-2",100.00,100.00,100.00,0.08,,0.00,4973.98
,"1 Mar 23",100.00,10.99,18584.76,-119.65,0.00,100.00,94.15,100.00,38.09,3324.85,17.80,0.79,0.06,0.00,100.00,100.00,40.4957,"404-70-905031-2",99.06,100.00,100.00,0.19,,0.00,6364.24
"LKT202N","25 Feb 23",98.15,9.71,5494.12,-117.72,0.02,99.97,99.96,94.71,84.40,871.73,44.50,0.21,0.12,0.00,100.00,99.85,55.4152,"404-70-905031-3",98.56,97.88,99.12,0.15,,0.00,4128.39
,"26 Feb 23",99.95,8.24,3739.41,-116.69,0.00,99.94,99.60,94.74,84.47,378.64,41.74,0.26,0.08,0.78,100.00,99.52,24.2316,"404-70-905031-3",98.72,100.00,98.53,0.20,,1.00,807.91
,"27 Feb 23",100.00,7.81,6379.67,-118.18,0.12,100.00,99.78,100.00,74.63,501.03,57.44,0.22,0.07,0.00,100.00,99.70,47.5713,"404-70-905031-3",99.78,98.45,96.33,0.33,,0.00,5889.47
,"28 Feb 23",100.00,9.57,5298.08,-115.83,0.15,99.93,99.82,94.07,69.10,366.85,57.10,0.34,0.08,0.00,100.00,99.69,46.4310,"404-70-905031-3",94.62,99.22,95.71,0.27,,0.00,4614.02
,"1 Mar 23",100.00,9.95,5540.95,-116.29,0.20,99.94,99.61,88.57,69.58,407.59,57.51,0.23,0.11,0.00,100.00,99.91,55.3823,"404-70-905031-3",98.79,99.09,94.53,0.20,,0.00,3841.70
"LKT202X","25 Feb 23",98.15,9.10,3171.17,-111.48,0.82,98.81,99.32,98.34,76.90,158.84,140.31,0.10,0.13,0.15,100.00,100.00,18.7943,"404-70-905031-21",86.68,100.00,99.06,0.62,,1.00,133.98
,"26 Feb 23",99.96,9.54,1635.86,-111.01,0.67,100.00,99.02,100.00,67.04,159.66,73.83,0.04,0.13,0.00,100.00,100.00,10.5700,"404-70-905031-21",93.23,,100.00,0.27,,0.00,0.00
,"27 Feb 23",100.00,9.50,3324.06,-110.58,0.29,100.00,98.84,99.48,49.12,161.49,235.35,0.03,0.09,0.21,100.00,99.85,16.7948,"404-70-905031-21",98.29,100.00,100.00,0.29,,1.00,0.00
,"28 Feb 23",100.00,9.13,2366.82,-111.14,0.11,99.89,98.79,99.07,64.79,280.62,246.30,0.03,0.12,0.00,100.00,99.59,19.9969,"404-70-905031-21",98.92,100.00,100.00,0.11,,0.00,0.00
,"1 Mar 23",100.00,9.46,1941.75,-110.25,0.21,100.00,99.03,97.15,57.41,151.05,221.68,0.04,0.11,0.00,100.00,100.00,18.2610,"404-70-905031-21",98.92,90.00,99.40,0.66,,0.00,0.00
"LKT354L","25 Feb 23",98.21,6.81,4579.34,-117.88,0.00,99.80,99.91,,71.03,450.50,31.24,0.03,0.07,0.00,100.00,100.00,25.4273,"404-70-270227-1",,99.07,100.00,0.11,,0.00,964.97
,"26 Feb 23",99.91,7.83,4984.88,-117.57,0.27,99.91,99.39,100.00,71.09,884.24,23.35,0.45,0.12,0.00,100.00,99.89,22.3395,"404-70-270227-1",99.28,100.00,100.00,0.33,,0.00,0.00
,"27 Feb 23",100.00,7.23,6122.34,-117.53,0.38,99.86,99.57,97.69,58.65,197.07,39.23,0.03,0.03,0.00,100.00,99.93,37.0331,"404-70-270227-1",99.58,100.00,100.00,0.04,,0.00,2867.67
,"28 Feb 23",100.00,7.18,6018.56,-117.91,0.00,99.89,99.84,98.67,68.20,1392.25,43.52,0.05,0.18,0.00,99.14,100.00,40.2661,"404-70-270227-1",99.19,97.75,100.00,0.31,,0.00,4524.37
,"1 Mar 23",100.00,8.71,6803.92,-115.67,0.25,99.78,99.77,98.59,62.95,525.75,51.95,0.04,0.03,0.00,100.00,100.00,47.2005,"404-70-270227-1",94.89,85.19,100.00,0.25,,0.00,5870.93
"LKT354M","25 Feb 23",98.20,10.61,17302.54,-116.69,0.00,100.00,100.00,99.07,15.58,2626.93,18.38,0.53,0.08,0.00,100.00,100.00,5.7516,"404-70-270227-2",100.00,,,0.00,,0.00,157.44
,"26 Feb 23",99.91,10.79,17442.95,-117.09,0.00,100.00,99.48,,7.26,2669.06,6.13,0.03,0.07,0.00,100.00,100.00,2.0067,"404-70-270227-2",,,100.00,0.00,,0.00,0.00
,"27 Feb 23",100.00,9.66,26844.87,-115.86,0.20,100.00,100.00,99.60,16.95,4290.19,26.85,0.06,0.03,0.00,100.00,100.00,10.0956,"404-70-270227-2",100.00,100.00,100.00,0.11,,0.00,2098.91
,"28 Feb 23",100.00,10.02,20651.09,-115.89,0.15,100.00,100.00,99.22,23.15,3716.83,26.92,0.07,0.04,0.00,100.00,99.60,17.6083,"404-70-270227-2",100.00,100.00,98.65,0.13,,0.00,1235.71
,"1 Mar 23",100.00,8.79,11590.71,-115.91,0.10,100.00,100.00,100.00,21.81,3454.53,26.60,0.07,0.03,0.00,100.00,99.72,8.7971,"404-70-270227-2",100.00,100.00,100.00,0.19,,0.00,657.48
"LKT354N","25 Feb 23",98.22,7.55,9476.02,-116.49,0.61,97.35,98.99,,34.74,490.03,26.21,0.04,0.21,1.41,100.00,100.00,17.8728,"404-70-270227-3",,99.02,100.00,0.37,,1.00,1320.22
,"26 Feb 23",99.92,6.54,6118.71,-116.53,0.35,100.00,100.00,100.00,67.05,2080.96,18.44,0.04,0.11,0.00,100.00,99.82,15.1157,"404-70-270227-3",91.35,,,0.09,,0.00,0.00
,"27 Feb 23",100.00,7.35,7784.67,-116.23,0.32,100.00,99.92,100.00,47.72,1794.66,28.77,0.07,0.09,0.00,100.00,99.77,27.9780,"404-70-270227-3",98.09,100.00,100.00,0.05,,0.00,4656.53
,"28 Feb 23",100.00,8.05,8715.50,-116.92,0.31,99.86,99.85,99.45,48.26,859.21,27.77,0.05,0.05,0.00,100.00,99.90,27.4251,"404-70-270227-3",99.41,100.00,100.00,0.06,,0.00,3872.05
,"1 Mar 23",100.00,7.70,7114.39,-116.24,0.41,100.00,99.64,99.40,50.47,553.04,29.90,0.10,0.05,0.00,99.12,100.00,29.3793,"404-70-270227-3",96.30,100.00,97.67,0.12,,0.00,2923.76
"LKT354X","25 Feb 23",98.22,8.17,2642.75,-109.54,0.81,98.80,98.58,98.95,22.38,205.29,60.58,0.07,0.06,0.00,90.12,98.86,3.7795,"404-70-270227-21",99.79,100.00,99.63,0.67,,0.00,30.85
,"26 Feb 23",99.92,7.10,1694.04,-110.82,1.85,98.50,96.11,98.65,21.85,196.34,20.62,0.19,1.29,0.00,100.00,99.31,1.4790,"404-70-270227-21",100.00,,100.00,0.54,,0.00,0.00
,"27 Feb 23",100.00,8.27,2690.21,-109.40,0.20,100.00,98.99,98.04,22.42,579.32,84.99,0.07,0.06,0.00,88.37,100.00,4.2680,"404-70-270227-21",99.43,100.00,100.00,1.09,,0.00,0.00
,"28 Feb 23",100.00,8.44,2553.51,-110.27,3.33,100.00,98.43,98.70,31.91,125.64,84.88,0.10,0.11,0.29,86.00,100.00,5.0590,"404-70-270227-21",99.39,100.00,99.75,4.01,,1.00,21.53
,"1 Mar 23",100.00,8.87,3368.95,-110.13,0.43,99.55,100.00,99.72,23.23,660.28,98.48,0.10,0.06,0.00,91.30,99.23,5.4964,"404-70-270227-21",99.70,100.00,98.62,0.00,,0.00,39.02
"LKT354Y","25 Feb 23",98.26,8.78,2881.53,-109.95,0.93,94.62,96.26,95.45,12.23,529.80,26.57,0.04,0.04,0.00,100.00,100.00,1.0680,"404-70-270227-22",40.75,100.00,100.00,0.62,,0.00,0.61
,"26 Feb 23",99.92,8.42,2899.45,-112.56,1.79,100.00,100.00,98.82,8.38,2777.82,5.28,0.08,0.02,0.00,100.00,100.00,0.3531,"404-70-270227-22",100.00,,100.00,5.88,,0.00,0.00
,"27 Feb 23",100.00,9.51,6175.55,-109.68,0.59,98.08,98.94,100.00,10.36,402.52,29.00,0.05,0.03,0.00,100.00,100.00,1.3296,"404-70-270227-22",98.05,,100.00,0.00,,0.00,0.81
,"28 Feb 23",100.00,10.20,9600.86,-118.01,0.00,100.00,100.00,100.00,4.51,2852.73,30.66,0.07,0.03,0.00,92.86,100.00,1.1189,"404-70-270227-22",100.00,,100.00,0.00,,0.00,8.80
,"1 Mar 23",100.00,9.03,5045.72,-112.10,0.00,100.00,100.00,100.00,18.13,1900.64,39.48,0.05,0.07,0.00,95.83,98.25,2.3445,"404-70-270227-22",93.65,,100.00,0.98,,0.00,0.00
"LKT354Z","25 Feb 23",98.25,9.54,3191.87,-114.03,0.68,100.00,100.00,100.00,13.39,1712.46,41.93,0.05,0.19,0.00,97.30,99.34,2.3407,"404-70-270227-23",99.42,100.00,100.00,0.20,,0.00,0.20
,"26 Feb 23",99.92,8.23,4056.99,-114.12,0.00,100.00,100.00,99.12,24.04,1388.95,15.85,0.10,0.05,0.00,90.00,99.30,1.2856,"404-70-270227-23",100.00,,100.00,0.58,,0.00,0.00
,"27 Feb 23",100.00,9.38,5272.62,-110.12,0.00,100.00,98.36,99.57,17.09,523.36,63.26,0.04,0.07,0.00,100.00,100.00,3.6944,"404-70-270227-23",99.07,100.00,100.00,0.00,,0.00,0.00
,"28 Feb 23",100.00,8.95,4435.91,-108.96,0.33,100.00,96.81,100.00,14.48,871.85,66.94,0.05,0.03,0.00,88.00,100.00,3.0983,"404-70-270227-23",99.56,100.00,100.00,0.24,,0.00,0.00
,"1 Mar 23",100.00,8.24,2572.53,-109.91,0.73,100.00,98.52,99.64,23.85,203.49,71.63,0.06,0.05,0.00,90.00,98.57,3.1013,"404-70-270227-23",98.40,,99.57,0.89,,0.00,0.00
"LKT416L","25 Feb 23",98.49,10.62,8992.93,-117.06,0.22,99.53,99.87,98.14,49.76,643.80,81.26,0.09,0.07,0.00,100.00,100.00,44.9837,"404-70-905416-1",99.84,95.25,98.82,0.07,,0.00,2874.35
,"26 Feb 23",99.91,10.65,10237.31,-116.28,0.20,100.00,100.00,99.42,61.01,588.49,57.01,0.03,0.03,0.00,100.00,100.00,28.3008,"404-70-905416-1",100.00,100.00,100.00,0.04,,0.00,0.00
,"27 Feb 23",100.00,10.53,14038.17,-116.54,0.00,100.00,100.00,97.83,45.50,587.07,116.75,0.03,0.03,0.00,100.00,100.00,52.2141,"404-70-905416-1",99.81,100.00,100.00,0.13,,0.00,6249.46
,"28 Feb 23",100.00,10.57,11829.80,-115.86,0.20,99.98,99.94,99.74,44.98,372.38,103.72,0.04,0.03,0.00,100.00,99.93,55.8898,"404-70-905416-1",97.01,100.00,99.54,0.17,,0.00,6640.92
,"1 Mar 23",100.00,10.40,5964.06,-116.55,0.05,99.98,99.86,99.73,71.50,691.20,119.32,0.04,0.04,0.00,100.00,99.97,57.2165,"404-70-905416-1",99.90,100.00,100.00,0.07,,0.00,6242.62
"LKT416M","25 Feb 23",98.50,9.48,2883.43,-115.32,0.27,99.97,99.59,,98.63,905.24,199.45,0.01,0.03,0.00,100.00,99.88,118.6571,"404-70-905416-2",,100.00,100.00,0.27,,0.00,10599.42
,"26 Feb 23",99.91,9.05,3865.98,-116.52,0.15,100.00,99.88,,96.09,1531.87,136.37,0.03,0.07,0.23,100.00,100.00,71.9087,"404-70-905416-2",,100.00,98.95,0.26,,1.00,144.52
,"27 Feb 23",100.00,9.84,6677.92,-113.37,0.02,99.87,99.76,99.74,81.58,1041.99,261.85,0.03,0.06,0.00,100.00,99.96,144.8601,"404-70-905416-2",99.64,99.52,100.00,0.12,,0.00,21809.30
,"28 Feb 23",100.00,9.52,5363.27,-114.94,0.08,99.84,99.61,99.57,86.71,915.14,234.63,0.03,0.05,0.00,100.00,99.93,136.5324,"404-70-905416-2",97.81,100.00,100.00,0.09,,0.00,19649.41
,"1 Mar 23",100.00,8.92,4222.30,-113.80,0.03,99.97,99.89,99.63,90.00,513.31,246.26,0.04,0.07,0.00,100.00,99.91,140.4742,"404-70-905416-2",99.82,100.00,100.00,0.09,,0.00,13701.95
"LKT416N","25 Feb 23",98.49,8.65,9021.16,-115.51,0.05,99.93,99.91,,46.63,1292.97,43.84,0.02,0.03,0.00,100.00,100.00,30.2935,"404-70-905416-3",,100.00,100.00,0.00,,0.00,1065.67
,"26 Feb 23",99.91,8.51,8648.59,-116.76,0.31,100.00,99.71,98.64,51.72,1744.19,33.27,0.09,0.05,1.32,100.00,99.80,25.2192,"404-70-905416-3",100.00,98.00,99.77,0.62,,2.00,0.00
,"27 Feb 23",100.00,9.06,10920.02,-116.21,0.13,99.56,99.43,99.64,48.43,5109.66,59.38,0.07,0.04,0.00,100.00,100.00,44.2655,"404-70-905416-3",98.99,99.10,99.72,0.07,,0.00,5661.32
,"28 Feb 23",100.00,9.18,9891.64,-116.50,0.13,99.93,99.92,99.39,54.62,1648.11,68.13,0.04,0.03,0.00,100.00,100.00,48.7390,"404-70-905416-3",99.83,100.00,98.64,0.14,,0.00,7616.15
,"1 Mar 23",100.00,8.76,10754.46,-116.34,0.27,99.53,99.73,100.00,64.26,1532.01,59.44,0.11,0.05,0.00,100.00,99.90,55.7987,"404-70-905416-3",100.00,99.36,100.00,0.17,,0.00,4143.49
"LKT416O","25 Feb 23",98.51,8.77,8456.56,-115.62,0.15,100.00,99.65,99.27,23.30,426.68,28.75,0.06,0.05,0.62,100.00,100.00,9.6944,"404-70-905416-4",99.91,100.00,98.51,0.30,,1.00,799.26
,"26 Feb 23",99.92,10.04,12663.55,-114.32,0.30,97.71,99.47,99.22,19.47,559.45,21.49,0.06,0.04,0.00,100.00,99.85,5.5512,"404-70-905416-4",96.63,100.00,99.55,0.18,,0.00,0.00
,"27 Feb 23",100.00,10.08,15700.49,-115.37,0.14,100.00,99.62,99.74,21.13,591.36,59.18,0.08,0.08,0.00,100.00,100.00,19.3665,"404-70-905416-4",99.43,99.40,99.55,0.18,,0.00,1800.98
,"28 Feb 23",100.00,9.94,14896.69,-115.90,0.10,99.85,99.91,99.18,19.22,1050.70,52.10,0.09,0.07,0.00,100.00,100.00,18.8652,"404-70-905416-4",99.83,99.46,99.46,0.13,,0.00,1774.92
,"1 Mar 23",100.00,9.98,10961.21,-113.14,0.37,100.00,99.84,100.00,22.92,311.14,63.45,0.06,0.04,0.00,100.00,99.78,17.1533,"404-70-905416-4",95.02,99.22,100.00,0.00,,0.00,1431.42
"LKT416W","25 Feb 23",98.52,8.74,4385.39,-116.20,0.26,99.78,99.08,,24.06,113.99,49.44,0.09,0.06,0.00,100.00,100.00,4.0718,"404-70-905416-24",,100.00,99.15,0.00,,0.00,0.10
,"26 Feb 23",99.93,9.17,2799.98,-113.36,1.86,96.37,98.89,98.43,31.74,351.09,28.87,0.10,0.10,0.52,100.00,99.80,2.5742,"404-70-905416-24",94.89,100.00,98.04,0.24,,1.00,0.00
,"27 Feb 23",100.00,8.92,2393.75,-112.62,0.37,99.42,99.09,99.40,30.63,967.40,107.69,0.11,0.10,0.00,100.00,98.75,6.6859,"404-70-905416-24",100.00,100.00,99.33,0.53,,0.00,0.00
,"28 Feb 23",100.00,8.97,4373.89,-113.16,0.14,100.00,99.62,98.65,25.03,215.38,88.83,0.06,0.26,0.00,100.00,94.39,5.3707,"404-70-905416-24",96.20,100.00,97.83,0.00,,0.00,0.00
,"1 Mar 23",100.00,9.36,2809.00,-112.87,0.60,100.00,97.48,98.66,32.59,881.08,92.04,0.16,0.16,0.76,100.00,97.52,5.9758,"404-70-905416-24",98.33,100.00,99.21,1.68,,2.00,17.31
"LKT416X","25 Feb 23",98.53,8.47,2149.77,-116.19,0.05,99.77,99.59,,77.54,439.44,126.33,0.30,0.22,1.12,100.00,100.00,17.6049,"404-70-905416-21",,100.00,76.33,1.06,,5.00,24.42
,"26 Feb 23",99.93,8.57,1254.29,-114.03,0.46,99.68,99.34,97.92,80.11,224.16,70.92,0.50,0.30,0.45,100.00,100.00,11.0690,"404-70-905416-21",97.88,73.17,98.75,0.38,,1.00,0.00
,"27 Feb 23",100.00,8.79,1744.39,-113.69,0.27,99.33,99.49,99.50,75.15,279.21,224.21,0.07,0.12,0.60,100.00,100.00,22.9352,"404-70-905416-21",99.03,100.00,99.26,1.10,,2.00,0.00
,"28 Feb 23",100.00,9.07,1957.79,-114.14,0.32,99.71,99.89,100.00,68.22,258.93,194.53,0.08,0.14,0.00,99.31,98.18,17.6427,"404-70-905416-21",98.51,100.00,98.66,0.78,,0.00,77.40
,"1 Mar 23",100.00,8.83,3245.39,-115.94,0.06,100.00,99.52,100.00,52.70,250.38,197.60,0.09,0.25,0.22,99.35,97.03,17.3753,"404-70-905416-21",100.00,100.00,98.87,0.61,,1.00,194.45
"LKT416Y","25 Feb 23",98.56,11.08,4095.71,-114.97,0.00,100.00,100.00,100.00,42.31,927.57,93.51,0.01,0.06,0.00,100.00,100.00,12.8237,"404-70-905416-22",100.00,100.00,100.00,0.00,,0.00,6.64
,"26 Feb 23",99.96,8.43,4850.87,-117.64,0.00,100.00,99.73,,51.42,614.72,61.80,0.03,0.09,1.32,100.00,99.10,8.1547,"404-70-905416-22",,100.00,99.69,1.38,,2.00,0.00
,"27 Feb 23",100.00,9.52,2068.73,-109.53,0.62,99.55,99.36,99.24,59.85,246.66,192.69,0.07,0.17,0.00,100.00,99.59,18.6265,"404-70-905416-22",99.02,100.00,99.53,0.90,,0.00,0.00
,"28 Feb 23",100.00,10.16,6973.99,-116.47,0.00,100.00,100.00,100.00,54.30,466.31,194.84,0.01,0.05,0.00,100.00,99.49,20.0265,"404-70-905416-22",100.00,100.00,99.09,0.00,,0.00,113.97
,"1 Mar 23",100.00,9.35,3799.05,-112.54,1.82,99.67,99.12,100.00,42.16,347.84,176.33,0.05,0.14,0.00,100.00,99.69,14.4017,"404-70-905416-22",99.55,100.00,99.55,0.73,,0.00,101.04
"LKT416Z","25 Feb 23",98.57,7.20,2165.20,-109.33,0.17,100.00,99.66,,40.57,139.35,58.85,0.01,0.05,0.00,100.00,99.76,6.1561,"404-70-905416-23",,100.00,100.00,0.00,,0.00,0.00
,"26 Feb 23",99.96,7.83,2288.25,-107.92,0.00,100.00,99.25,100.00,38.51,237.71,42.79,0.18,0.23,0.00,100.00,99.36,4.4806,"404-70-905416-23",98.01,100.00,99.39,0.60,,0.00,0.00
,"27 Feb 23",100.00,8.16,1636.67,-109.46,0.91,100.00,99.37,99.32,44.99,367.95,131.47,0.09,0.20,0.00,100.00,99.07,11.1977,"404-70-905416-23",98.87,100.00,99.25,0.91,,0.00,0.00
,"28 Feb 23",100.00,7.07,2644.22,-111.84,0.33,100.00,99.37,100.00,36.14,416.74,104.65,0.23,0.52,0.51,100.00,99.53,8.2509,"404-70-905416-23",98.89,100.00,99.42,1.02,,1.00,0.00
,"1 Mar 23",100.00,8.15,1855.48,-106.55,1.47,100.00,99.34,97.04,49.88,241.13,108.96,0.23,0.33,0.53,98.48,100.00,9.1658,"404-70-905416-23",100.00,100.00,97.04,1.12,,1.00,0.00
"LKT444L","25 Feb 23",98.48,8.95,4889.96,-116.15,0.16,99.76,99.21,98.47,82.98,1129.52,40.30,0.07,0.04,0.00,100.00,100.00,66.1445,"404-70-270232-1",99.15,99.64,98.10,0.16,,0.00,3570.27
